z halo_num distance
12.96 1 1104.2081868048433080
12.96 2 541.9208744148795631
12.96 3 413.9232392667495333
12.96 4 1524.8505628085836179
12.96 5 1320.6351951823462514
12.96 6 2244.4579240357529670
12.96 7 1348.5801770707687410
12.96 8 1702.7756914060360032
12.96 9 881.9378045023356663
12.96 10 2286.5052585500507121
12.96 11 1449.9963563924179653
12.96 12 774.1845232002998500
12.96 13 1347.1557630308561784
12.96 14 1374.7609954308115903
12.96 15 905.4391778007006906
12.96 16 1258.3700159747947964
12.96 17 1287.1362613432656872
12.96 18 1585.9693568910756767
12.96 19 1623.3394923896908040
12.96 20 1049.6196634648235886
12.96 21 1664.1142705959391606
12.96 22 1089.9610900772975128
12.96 23 809.2647332160474889
12.96 24 1288.2092834215038692
12.96 25 502.4263705991861002
12.96 26 1832.0924310134248572
12.96 27 1602.7339434485506899
12.96 28 1516.1217584886287568
12.96 29 2141.8581846613565176
12.96 30 1667.7617682838031214
12.96 31 1129.6452136298842106
12.96 32 1680.2202849297480043
12.96 33 2356.8450153960666285
12.96 34 994.8595656379777665
12.96 35 1007.2948462855335947
12.96 36 2352.1760300680725777
12.96 37 809.9262983003829959
12.96 38 1326.1435912184651897
12.96 39 1209.6111863138180524
12.96 40 343.3474925938034517
12.96 41 745.3137677921897648
12.96 42 1714.8097073838659981
12.96 43 882.8028978124934838
12.96 44 1491.1063242687334878
12.96 45 1778.8523451128032775
12.96 46 1152.4717423278932529
12.96 47 1219.8814459259001524
12.96 48 1389.8117617392397278
12.96 49 1897.5146972757690946
12.96 50 1336.4238105972428912
12.96 51 1570.8304085595591459
12.96 52 606.0983984456443068
12.96 53 1376.1726984655465458
12.96 54 1170.5932011749002868
12.96 55 1279.7583654265461064
12.96 56 549.6529362122221301
12.96 57 645.0429770041924940
12.96 58 2268.7733669192111847
12.96 59 912.7207514277591827
12.96 60 1239.4931268724797064
12.96 61 790.4178130877063495
12.96 62 1477.6758972596844615
12.96 63 868.5348950827565204
12.96 64 1623.5539505138290224
12.96 65 1095.7318390743776035
12.96 66 549.8702417940028226
12.96 67 1301.5661913441635988
12.96 68 638.0954034450593326
12.96 69 1426.3872190349829907
12.96 70 1700.7049064150332924
12.96 71 232.0165679369994791
12.96 72 1327.1365058278374818
12.96 73 2096.0611699964210857
12.96 74 1091.2321724605487816
12.96 75 1134.7648465897063943
12.96 76 1630.5099011034455998
12.96 77 1171.5011655821213026
12.96 78 1518.9996000658047706
12.96 79 786.9433252209214515
12.96 80 814.9661412716676523
12.96 81 371.5507315543031837
12.96 82 806.2184953540665902
12.96 83 466.3117526116745353
12.96 84 1084.8625163550966590
12.96 85 0.0000000000000000
12.96 86 2114.8672076318880499
12.96 87 1067.6637995437276913
12.96 88 1645.0598003683410298
12.96 89 1542.0260431266653995
12.96 90 1509.8503529742242790
12.96 91 1577.0006974304878895
12.96 92 1649.2364532211488495
12.96 93 533.8276001469038192
12.96 94 745.8107937668916065
12.96 95 1194.6941211305911565
12.96 96 2271.8759841110527304
12.96 97 1685.2623589314491710
12.96 98 548.4090785823282204
12.96 99 677.0001069493455361
12.96 100 1197.3164811499491407
12.96 101 794.3651185564183379
12.96 102 1448.1972159198626287
12.96 103 264.2173502386564223
12.96 104 1369.5701854418184666
12.96 105 1229.6213968825406937
12.96 106 1124.7963632848286579
12.96 107 1498.7460852615356544
12.96 108 1882.1144359651002560
12.96 109 868.5230129666850871
12.96 110 1123.3738099817376224
12.96 111 1086.5379413487223701
12.96 112 352.8263888568313291
12.96 113 1152.4420781477751916
12.96 114 252.5525920090808825
12.96 115 2287.5756155625799693
12.96 116 624.5461174266297348
12.96 117 466.5406531364459966
12.96 118 1240.8569402228781655
12.96 119 1623.1577645981319620
12.96 120 1093.5600193136021971
12.96 121 997.7367908330884347
12.96 122 1352.0652721064518573
12.96 123 620.1277205231355083
12.96 124 1863.5088922444188029
12.96 125 1622.8130443588902381
12.96 126 1478.7039973192934212
12.96 127 1429.9284947992432535
12.96 128 1132.0519994913101982
12.96 129 89.4995138418237843
12.96 130 1049.0759269086695440
12.96 131 1297.3993190604542178
12.96 132 1073.7350435849864425
12.96 133 699.6039554580015647
12.96 134 1266.7746463891185158
12.96 135 1077.3284083873772943
12.96 136 1357.2003719525603174
12.96 137 808.1340770715332837
12.96 138 2438.0726202893715708
12.96 139 1633.1663354141894615
12.96 140 1893.0658582776177354
12.96 141 1380.6542203143565075
12.96 142 1172.2330979980411030
12.96 143 980.1960346767201600
12.96 144 1843.8522427589850849
12.96 145 956.9571984849650335
12.96 146 572.3123260276943256
12.96 147 2274.0766802430043754
12.96 148 1325.9850190010158713
12.96 149 1215.0289577322123478
12.96 150 1396.9189706452330029
12.96 151 1515.4321214660490114
12.96 152 1158.1257761426936668
12.96 153 1603.8931088712893143
12.96 154 877.6024656011504703
12.96 155 1288.5557756513510412
12.96 156 1675.0717834973522713
12.96 157 880.5472451990947320
12.96 158 1797.2923979171418978
12.96 159 1147.5044675448273210
12.96 160 1007.1328583220953305
12.96 161 1621.3497326645672274
12.96 162 1886.6365940885968939
12.96 163 1933.1667005325502942
12.96 164 1778.6109192840917785
12.96 165 1655.9201697937776316
12.96 166 1499.4053390811998270
12.96 167 2267.9868053610916832
12.96 168 1755.5898782712224602
12.96 169 792.2957220068125253
12.96 170 536.3719078548916741
12.96 171 1283.9744026755868163
12.96 172 139.8885024668626045
12.96 173 1423.1235675394941609
12.96 174 1890.3807243153817126
12.96 175 1127.5264069847730752
12.96 176 1891.1682826269377529
12.96 177 1247.3579910022974673
12.96 178 617.7070570562292460
12.96 179 1251.0801422181375528
12.96 180 590.4538043121069677
12.96 181 954.8412477931184412
12.96 182 341.7473086699131386
12.96 183 1026.9161261875649416
12.96 184 1874.5111499126105628
12.96 185 1638.9082654715105036
12.96 186 1649.2528930643286458
12.96 187 493.0962682877042198
12.96 188 1604.3368539331793272
12.96 189 1236.0435080873762672
12.96 190 1151.9761708555793120
12.96 191 1573.6696207008374131
12.96 192 1547.3131003164303365
12.96 193 1664.3461009249817835
12.96 194 1357.0132098899907760
12.96 195 1670.0800092400245376
12.96 196 542.5595150094859491
12.96 197 1186.0335500296325790
12.96 198 1652.9074807058339047
12.96 199 1423.3759817280108564
12.96 200 512.3477982163302613
12.96 201 721.8947597369035520
12.96 202 1720.4691104768501191
12.96 203 942.8473977475824768
12.96 204 716.1146336265580885
12.96 205 1598.7105055213955893
12.96 206 1012.8085318518409395
12.96 207 601.1955168107932650
12.96 208 1903.5581406381907073
12.96 209 2059.7442954490948068
12.96 210 1390.9107302422653447
12.96 211 1903.5257492440284750
12.96 212 1826.5903133303011145
12.96 213 1465.5915351373964768
12.96 214 1531.4518269814939231
12.96 215 1519.6223651670557047
12.96 216 1452.6409576842800107
12.96 217 1425.0521432293883208
12.96 218 751.9533195449486129
12.96 219 1657.8713000721563731
12.96 220 1344.0203193369977726
12.96 221 1247.4475854629029072
12.96 222 793.8585589446647646
12.96 223 179.7476059788571092
12.96 224 1478.1045532481789451
12.96 225 1946.9294899810342940
12.96 226 914.2837824352799316
12.96 227 1547.8170094511738171
12.96 228 854.5557233812223785
12.96 229 632.4776211683578140
12.96 230 1101.3965712224123763
12.96 231 566.5413062597922362
12.96 232 1600.5239274703280898
12.96 233 1245.5636834555571113
12.96 234 1163.7949428480847018
12.96 235 582.9537037893268234
12.96 236 1454.8716011717358469
12.96 237 1290.4647599595632528
12.96 238 1007.6578151432460118
12.96 239 1439.5471033324358814
12.96 240 2009.5975730306479363
12.96 241 919.4650165135249154
12.96 242 894.5222143084430400
12.96 243 1856.9993484031058415
12.96 244 1376.6575501642832933
12.96 245 196.9770360377438294
12.96 246 1008.0100546812562925
12.96 247 1310.5420503597945299
12.96 248 1331.2987253890112243
12.96 249 2427.7238874748331909
12.96 250 162.2822869478291352
12.96 251 686.9245607364063062
12.96 252 43.4193086606191869
12.96 253 591.6620767595723009
12.96 254 946.0271867144874705
12.96 255 582.1795387542584876
12.96 256 1143.3270730361834921
12.96 257 1730.0939141843070956
12.96 258 1024.2888168304707506
12.96 259 814.9692895796479206
12.96 260 1347.7892293675040492
12.96 261 647.0246891189113967
12.96 262 1370.1766570958136526
12.96 263 1504.9916019978322765
12.96 264 241.3917905790465568
12.96 265 1037.1702218779953455
12.96 266 1300.7499201474620349
12.96 267 658.1418510428330819
12.96 268 951.5940825478799070
12.96 269 1558.5578241983309908
12.96 270 1647.6888298455869517
12.96 271 1603.2093088456338137
12.96 272 1224.5546407981098582
12.96 273 785.2275024222041111
12.96 274 1286.7855304262288882
12.96 275 1900.0347440865291446
12.96 276 1067.5410595567466316
12.96 277 2262.6898696763591943
12.96 278 1639.8834619843314613
12.96 279 1831.5873163358035072
12.96 280 1670.9970139007284615
12.96 281 102.1664452141492347
12.96 282 2164.1087162987341799
12.96 283 770.9543497376319010
12.96 284 2435.6784282310645722
12.96 285 1729.6464316060641977
12.96 286 593.2412511795532737
12.96 287 1296.6678269900239684
12.96 288 67.8318713832419320
12.96 289 1238.6495378011543380
12.96 290 1417.0260764493636998
12.96 291 1324.7205305230966133
12.96 292 698.1587894677384156
